index,objectid,city,state,zip,county
38628,36721,BROOKER,FL,32622,BRADFORD
38629,36722,MIAMI,FL,33170,MIAMI-DADE
38630,36723,FORT PIERCE,FL,34947,ST. LUCIE
38631,36724,CARTERSVILLE,GA,30120,BARTOW
38632,36725,FAIRBURN,GA,30213,FULTON
38633,36726,CHICAGO,IL,60620,COOK
38634,36727,CLAY CITY,IL,62824,CLAY
38635,36728,LOCKPORT,IL,60441,WILL
38636,36729,LANSING,IL,60438,COOK
38637,36730,METROPOLIS,IL,62960,MASSAC
38638,36731,CHESTERTON,IN,46304,PORTER
38639,36732,SOUTH WHITLEY,IN,46787,WHITLEY
38640,36733,WEST UNION,IA,52175,FAYETTE
38641,36734,GLIDDEN,IA,51443,CARROLL
38642,36735,GREELEY,KS,66033,ANDERSON
38643,36736,HAYSVILLE,KS,67060,SEDGWICK
38644,36737,MANCHESTER,KY,40962,CLAY
38645,36738,LEBANON,KY,40033,MARION
38646,36739,EZEL,KY,41425,MORGAN
38647,36740,CENTERTOWN,KY,42328,OHIO
38648,36741,HOUMA,LA,70363,TERREBONNE
38649,36742,MARSHFIELD,MA,2050,PLYMOUTH
38650,36743,COON RAPIDS,MN,55448,ANOKA
38651,36744,INVER GROVE HEIGHTS,MN,55076,DAKOTA
38652,36745,GREENSBORO,NC,27401,GUILFORD
38653,36746,HENDERSON,NC,27537,VANCE
38654,36747,SOUTHINGTON,OH,44470,TRUMBULL
38655,36748,DENMARK,SC,29042,BAMBERG
38656,36749,ANAKTUVUK PASS,AK,99721,NORTH SLOPE
38657,36750,PHOENIX,AZ,85017,MARICOPA
38658,36751,PEACH SPRINGS,AZ,86434,MOHAVE
38659,36752,APPLE VALLEY,CA,92308,SAN BERNARDINO
38660,36753,GRIDLEY,CA,95948,BUTTE
38661,36754,ATASCADERO,CA,93422,SAN LUIS OBISPO
38662,36755,FONTANA,CA,92335,SAN BERNARDINO
38663,36756,BLYTHE,CA,92225,RIVERSIDE
38664,36757,THREE RIVERS,CA,93271,TULARE
38665,36758,WALSH,CO,81090,BACA
38666,36759,UNCASVILLE,CT,6382,NEW LONDON
38667,36760,GLASTONBURY,CT,6033,HARTFORD
38668,36761,CARROLL,IA,51401,CARROLL
38669,36762,CHAPMAN,KS,67431,DICKINSON
38670,36763,WESTPHALIA,KS,66093,ANDERSON
38671,36764,BALTIMORE,MD,21218,BALTIMORE
38672,36765,OXON HILL,MD,20745,PRINCE GEORGE'S
38673,36766,SOUTHFIELD,MI,48033,OAKLAND
38674,36767,LESTER PRAIRIE,MN,55354,MCLEOD
38675,36768,MINNEAPOLIS,MN,55411,HENNEPIN
38676,36769,WALKER,MO,64790,VERNON
38677,36770,ST LOUIS,MO,63107,ST. LOUIS
38678,36771,PENDROY,MT,59467,TETON
38679,36772,SHEPHERD,MT,59079,YELLOWSTONE
38680,36773,HAINESPORT,NJ,8036,BURLINGTON
38681,36774,MULLICA HILL,NJ,8062,GLOUCESTER
38682,36775,LAWRENCEVILLE,NJ,8648,MERCER
38683,36776,SOMERS POINT,NJ,8244,ATLANTIC
38684,36777,WOODBURY,NJ,8096,GLOUCESTER
38685,36778,NEW YORK,NY,10032,NEW YORK
38686,36779,CHEEKTOWAGA,NY,14225,ERIE
38687,36780,LOWELL,NC,28098,GASTON
38688,36781,CHARLOTTE,NC,28262,MECKLENBURG
38689,36782,RALEIGH,NC,27610,WAKE
38690,36783,DAYTON,OH,45414,MONTGOMERY
38691,36784,OAKRIDGE,OR,97463,LANE
38692,36785,SAN ANGELO,TX,76901,TOM GREEN
38693,36786,SPRING BRANCH,TX,78070,COMAL
38694,36787,IRVING,TX,75062,DALLAS
38695,36788,KLEIN,TX,77379,HARRIS
38696,36789,CHESTERFIELD,VA,23838,CHESTERFIELD
38697,36790,BOTHELL,WA,98021,SNOHOMISH
38698,36791,APPLETON,WI,54915,CALUMET
38699,36792,BARNEVELD,WI,53507,IOWA
38700,36793,MENOMONEE FALLS,WI,53051,WAUKESHA
38701,36794,EVANSTON,WY,82931,UINTA
38702,36795,MEETEETSE,WY,82433,PARK
38703,36796,COAMO,PR,769,COAMO
38704,36797,GUAYNABO,PR,971,GUAYNABO
38705,36798,DOTHAN,AL,36301,HOUSTON
38706,36799,ESCONDIDO,CA,92025,SAN DIEGO
38707,36800,LOS ANGELES,CA,90063,LOS ANGELES
38708,36801,NEWARK,DE,19713,NEW CASTLE
38709,36802,STARKE,FL,32091,BRADFORD
38710,36803,CHICAGO,IL,60624,COOK
38711,36804,MONROE,IN,46772,ADAMS
38712,36805,LAMONI,IA,50140,DECATUR
38713,36806,OGDEN,KS,66517,RILEY
38714,36807,PEABODY,KS,66866,MARION
38715,36808,HARBOR SPRINGS,MI,49740,EMMET
38716,36809,FARMINGTON,MO,63640,ST. FRANCOIS
38717,36810,BIRNEY,MT,59012,ROSEBUD
38718,36811,CHAPMAN,NE,68827,MERRICK
38719,36812,NEW YORK,NY,10002,NEW YORK
38720,36813,RALEIGH,NC,27615,WAKE
38721,36814,TOLEDO,OH,43613,LUCAS
38722,36815,LUCAS,OH,44843,RICHLAND
38723,36816,DUSTIN,OK,74839,HUGHES
38724,36817,KEYES,OK,73947,CIMARRON
38725,36818,STRINGTOWN,OK,74569,ATOKA
38726,36819,RILEY,OR,97758,HARNEY
38727,36820,PLYMOUTH MEETING,PA,19462,MONTGOMERY
38728,36821,HEGINS,PA,17938,SCHUYLKILL
38729,36822,BELTON,SC,29627,ANDERSON
38730,36823,WEST COLUMBIA,SC,29172,LEXINGTON
38731,36824,CLEVELAND,TN,37312,BRADLEY
38732,36825,MOUNTAIN CITY,TN,37683,JOHNSON
38733,36826,LANCASTER,TX,75146,DALLAS
38734,36827,POLLOK,TX,75969,ANGELINA
38735,36828,HOUSTON,TX,77047,HARRIS
38736,36829,WHARTON,TX,77488,WHARTON
38737,36830,SMITHFIELD,UT,84335,CACHE
38738,36831,COLBERT,WA,99005,SPOKANE
38739,36832,TRACY,CA,95376,SAN JOAQUIN
38740,36833,NORTH HIGHLANDS,CA,95660,SACRAMENTO
38741,36834,HAMILTON CITY,CA,95951,GLENN
38742,36835,BAKERSFIELD,CA,93311,KERN
38743,36836,MCARTHUR,CA,96056,SHASTA
38744,36837,PINE VALLEY,CA,91962,SAN DIEGO
38745,36838,ORANGE,CA,92869,ORANGE
38746,36839,SANTA ROSA,CA,95401,SONOMA
38747,36840,MANCHESTER,CT,6045,HARTFORD
38748,36841,MARIANNA,FL,32446,JACKSON
38749,36842,LEHIGH ACRES,FL,33936,LEE
38750,36843,BRISTOL,FL,32321,LIBERTY
38751,36844,STUART,FL,34994,MARTIN
38752,36845,STUART,FL,34994,MARTIN
38753,36846,ORLANDO,FL,32828,ORANGE
38754,36847,THE VILLAGES,FL,32162,SUMTER
38755,36848,BURLEY,ID,83318,CASSIA
38756,36849,DAYTON,ID,83232,FRANKLIN
38757,36850,MENDOTA,IL,61342,LASALLE
38758,36851,RIVER GROVE,IL,60171,COOK
38759,36852,SOUTH HOLLAND,IL,60473,COOK
38760,36853,LUCAS,KY,42156,BARREN
38761,36854,FRANKFORT,KY,40601,FRANKLIN
38762,36855,ABINGDON,MD,21009,HARFORD
38763,36856,ROCKVILLE,MD,20852,MONTGOMERY
38764,36857,GERMANTOWN,MD,20874,MONTGOMERY
38765,36858,GERMANTOWN,MD,20874,MONTGOMERY
38766,36859,CLAWSON,MI,48017,OAKLAND
38767,36860,HICKORY FLAT,MS,38633,BENTON
38768,36861,HOULKA,MS,38850,CHICKASAW
38769,36862,EGG HARBOR CITY,NJ,8215,ATLANTIC
38770,36863,NEW YORK,NY,10027,NEW YORK
38771,36864,BROOKLYN,NY,11207,KINGS
38772,36865,WILMINGTON,NC,28412,NEW HANOVER
38773,36866,WARRENTON,NC,27589,WARREN
38774,36867,BAKER CITY,OR,97814,BAKER
38775,36868,DRAIN,OR,97435,DOUGLAS
38776,36869,IRVING,TX,75039,DALLAS
38777,36870,HOUSTON,TX,77088,HARRIS
38778,36871,GARLAND,TX,75040,DALLAS
38779,36872,SAN ANTONIO,TX,78223,BEXAR
38780,36873,SAN ELIZARIO,TX,79849,EL PASO
38781,36874,WAXAHACHIE,TX,75165,ELLIS
38782,36875,PHOENIX,AZ,85021,MARICOPA
38783,36876,HEMET,CA,92543,RIVERSIDE
38784,36877,CAMPO,CA,91906,SAN DIEGO
38785,36878,SAN DIEGO,CA,92102,SAN DIEGO
38786,36879,ANTON,CO,80801,WASHINGTON
38787,36880,KERSEY,CO,80644,WELD
38788,36881,ANTHONY,FL,32617,MARION
38789,36882,KISSIMMEE,FL,34747,OSCEOLA
38790,36883,FOREST PARK,IL,60130,COOK
38791,36884,DERBY,KS,67037,SEDGWICK
38792,36885,CANTON,MS,39046,MADISON
38793,36886,MADISON,MS,39110,MADISON
38794,36887,RIPLEY,MS,38663,TIPPAH
38795,36888,YAZOO CITY,MS,39194,YAZOO
38796,36889,DESOTO,MO,63020,JEFFERSON
38797,36890,ELKHORN,NE,68022,DOUGLAS
38798,36891,CLAYTON,NM,88415,UNION
38799,36892,MELROSE,NM,88124,CURRY
38800,36893,ELMHURST,NY,11373,QUEENS
38801,36894,HORSEHEADS,NY,14845,CHEMUNG
38802,36895,WOLCOTT,NY,14590,WAYNE
38803,36896,CHARLOTTE,NC,28262,MECKLENBURG
38804,36897,SOPER,OK,74759,CHOCTAW
38805,36898,FINLEYVILLE,PA,15332,WASHINGTON
38806,36899,FORT WORTH,TX,76115,TARRANT
38807,36900,WYLIE,TX,75098,COLLIN
38808,36901,ESCALANTE,UT,84726,GARFIELD
38809,36902,ROXBURY,VT,5669,WASHINGTON
38810,36903,RUTHER GLEN,VA,22546,CAROLINE
38811,36904,KING GEORGE,VA,22485,KING GEORGE
38812,36905,VIRGINIA BEACH,VA,23452,VIRGINIA BEACH
38813,36906,OLYMPIA,WA,98506,THURSTON
38814,36907,GIG HARBOR,WA,98335,PIERCE
38815,36908,SUMNER,WA,98390,PIERCE
38816,36909,LA CROSSE,WI,54601,LA CROSSE
38817,36910,CLEARMONT,WY,82835,SHERIDAN
38818,36911,MONROEVILLE,AL,36460,MONROE
38819,36912,PHENIX CITY,AL,36867,LEE
38820,36913,COLLEGE STATION,AR,72053,PULASKI
38821,36914,BISHOP,CA,93514,INYO
38822,36915,SAN DIEGO,CA,92154,SAN DIEGO
38823,36916,HAYWARD,CA,94541,ALAMEDA
38824,36917,SOUTH EL MONTE,CA,91733,LOS ANGELES
38825,36918,ARVADA,CO,80003,JEFFERSON
38826,36919,MANCOS,CO,81328,MONTEZUMA
38827,36920,ANDOVER,CT,6232,TOLLAND
38828,36921,OCALA,FL,34470,MARION
38829,36922,TAMPA,FL,33615,HILLSBOROUGH
38830,36923,ORMOND BEACH,FL,32174,VOLUSIA
38831,36924,TEMPLE,GA,30179,CARROLL
38832,36925,ALBANY,GA,31721,DOUGHERTY
38833,36926,SWAINSBORO,GA,30401,EMANUEL
38834,36927,COLLEGE PARK,GA,30349,FULTON
38835,36928,COTTONWOOD,ID,83522,IDAHO
38836,36929,BOURBONNAIS,IL,60914,KANKAKEE
38837,36930,FLORA,IL,62839,CLAY
38838,36931,MORRIS,IL,60450,GRUNDY
38839,36932,WHEATON,IL,60189,DUPAGE
38840,36933,SOUTH PORTLAND,ME,4106,CUMBERLAND
38841,36934,NATICK,MA,1760,MIDDLESEX
38842,36935,SILER CITY,NC,27344,CHATHAM
38843,36936,TIFFIN,OH,44883,SENECA
38844,36937,CAMBRIDGE,OH,43725,GUERNSEY
38845,36938,MOUNT GILEAD,OH,43338,MORROW
38846,36939,BARTLETT,TN,38135,SHELBY
38847,36940,KNOXVILLE,TN,37923,KNOX
38848,36941,FORNEY,TX,75126,KAUFMAN
38849,36942,RICHMOND,TX,77406,FORT BEND
38850,36943,LONGVIEW,TX,75605,GREGG
38851,36944,SAN ANTONIO,TX,78259,BEXAR
38852,36945,AVONDALE,AZ,85353,MARICOPA
38853,36946,ROSEVILLE,CA,95747,PLACER
38854,36947,WOODLAND HILLS,CA,91367,LOS ANGELES
38855,36948,LOS ANGELES,CA,90065,LOS ANGELES
38856,36949,NAPA,CA,94558,NAPA
38857,36950,NOVATO,CA,94949,MARIN
38858,36951,OCEANSIDE,CA,92058,SAN DIEGO
38859,36952,SAN FRANCISCO,CA,94116,SAN FRANCISCO
38860,36953,SAN FRANCISCO,CA,94124,SAN FRANCISCO
38861,36954,SAN JOSE,CA,95118,SANTA CLARA
38862,36955,WESTMINSTER,CA,92683,ORANGE
38863,36956,COMMERCE CITY,CO,80022,ADAMS
38864,36957,DENVER,CO,80219,DENVER
38865,36958,LITCHFIELD,CT,6759,LITCHFIELD
38866,36959,DURHAM,CT,6422,MIDDLESEX
38867,36960,MIDDLEFIELD,CT,6455,MIDDLESEX
38868,36961,NEW LENOX,IL,60451,WILL
38869,36962,FRANKFORT,IL,60423,WILL
38870,36963,FORT WAYNE,IN,46807,ALLEN
38871,36964,JEFFERSONVILLE,IN,47130,CLARK
38872,36965,ELLETTSVILLE,IN,47429,MONROE
38873,36966,METAIRIE,LA,70005,JEFFERSON
38874,36967,LAFAYETTE,LA,70508,LAFAYETTE
38875,36968,MOUNT PLEASANT,MI,48858,ISABELLA
38876,36969,GRAND RAPIDS,MI,49525,KENT
38877,36970,PLYMOUTH,MN,55441,HENNEPIN
38878,36971,LEXINGTON,MS,39095,HOLMES
38879,36972,POPLAR,MT,59255,ROOSEVELT
38880,36973,HOBOKEN,NJ,7030,HUDSON
38881,36974,BRONX,NY,10453,BRONX
38882,36975,BROOKLYN,NY,11212,KINGS
38883,36976,WINTERVILLE,NC,28590,PITT
38884,36977,HENDERSONVILLE,NC,28791,HENDERSON
38885,36978,HOLLY SPRINGS,NC,27540,WAKE
38886,36979,DUNSEITH,ND,58329,ROLETTE
38887,36980,TULSA,OK,74133,TULSA
38888,36981,GERVAIS,OR,97026,MARION
38889,36982,PAWTUCKET,RI,2861,PROVIDENCE
38890,36983,PARKER,SD,57053,TURNER
38891,36984,MASCOT,TN,37806,KNOX
38892,36985,SEYMOUR,TN,37865,SEVIER
38893,36986,BRENTWOOD,TN,37027,WILLIAMSON
38894,36987,HOUSTON,TX,77082,HARRIS
38895,36988,AUSTIN,TX,78735,TRAVIS
38896,36989,CLIFTON,TX,76634,BOSQUE
38897,36990,SAN ANGELO,TX,76904,TOM GREEN
38898,36991,JOSHUA,TX,76058,JOHNSON
38899,36992,CONVERSE,TX,78109,BEXAR
38900,36993,POTTSBORO,TX,75076,GRAYSON
38901,36994,DALLAS,TX,75240,DALLAS
38902,36995,LONGVIEW,WA,98632,COWLITZ
38903,36996,LYNDEN,WA,98264,WHATCOM
38904,36997,SEATTLE,WA,98178,KING
38905,36998,VEGA ALTA,PR,692,CATAÑO
38906,36999,HUNTSVILLE,AL,35806,MADISON
38907,37000,BAUXITE,AR,72011,SALINE
38908,37001,WEST PALM BEACH,FL,33407,PALM BEACH
38909,37002,CANTON,GA,30114,CHEROKEE
38910,37003,CHICAGO,IL,60639,COOK
38911,37004,FISHERS,IN,46038,HAMILTON
38912,37005,ENTERPRISE,KS,67441,DICKINSON
38913,37006,EL DORADO,KS,67042,BUTLER
38914,37007,WESKAN,KS,67762,WALLACE
38915,37008,BALDWINVILLE,MA,1436,WORCESTER
38916,37009,ALMA,MI,48801,GRATIOT
38917,37010,SAGINAW,MI,48638,SAGINAW
38918,37011,WATERFORD,MI,48328,OAKLAND
38919,37012,GREAT FALLS,MT,59401,CASCADE
38920,37013,OMAHA,NE,68118,DOUGLAS
38921,37014,MEDFORD,NJ,8055,BURLINGTON
38922,37015,WARETOWN,NJ,8758,OCEAN
38923,37016,ALBUQUERQUE,NM,87107,BERNALILLO
38924,37017,CROWN POINT,NY,12928,ESSEX
38925,37018,KENDALL,NY,14476,ORLEANS
38926,37019,FAYETTEVILLE,NC,28311,CUMBERLAND
38927,37020,VALDESE,NC,28690,BURKE
38928,37021,WINSTON SALEM,NC,27105,FORSYTH
38929,37022,CARTHAGE,NC,28327,MOORE
38930,37023,CLARKSVILLE,OH,45113,CLINTON
38931,37024,PAWHUSKA,OK,74056,OSAGE
38932,37025,TEXHOMA,OK,73949,TEXAS
38933,37026,HANOVER TOWNSHIP,PA,18706,LUZERNE
38934,37027,FLANDREAU,SD,57028,MOODY
38935,37028,PIKEVILLE,TN,37367,BLEDSOE
38936,37029,COLLINWOOD,TN,38450,WAYNE
38937,37030,AMARILLO,TX,79108,POTTER
38938,37031,SHERMAN,TX,75090,GRAYSON
38939,37032,TRENTON,TX,75490,FANNIN
38940,37033,WEATHERFORD,TX,76086,PARKER
38941,37034,SALT LAKE CITY,UT,84108,SALT LAKE
38942,37035,CHESAPEAKE,VA,23321,CHESAPEAKE
38943,37036,CUMBERLAND,WI,54829,BARRON
38944,37037,MESA,AZ,85202,MARICOPA
38945,37038,HAYWARD,CA,94542,ALAMEDA
38946,37039,SYLMAR,CA,91342,LOS ANGELES
38947,37040,WINSTED,CT,6098,LITCHFIELD
38948,37041,MIAMI,FL,33184,MIAMI-DADE
38949,37042,NEWARK,DE,19711,NEW CASTLE
38950,37043,MIAMI,FL,33196,MIAMI-DADE
38951,37044,SUWANEE,GA,30024,GWINNETT
38952,37045,HONOLULU,HI,96822,HONOLULU
38953,37046,LEWISTON,ID,83501,NEZ PERCE
38954,37047,MERIDIAN,ID,83646,ADA
38955,37048,SUGAR CITY,ID,83448,MADISON
38956,37049,WARRENVILLE,IL,60555,DUPAGE
38957,37050,MOUNT ZION,IL,62549,MACON
38958,37051,MICHIGAN CITY,IN,46360,LAPORTE
38959,37052,NEW ORLEANS,LA,70115,ORLEANS
38960,37053,WORCESTER,MA,1605,WORCESTER
38961,37054,STURGIS,MI,49091,ST. JOSEPH
38962,37055,STURGIS,MI,49091,ST. JOSEPH
38963,37056,CLEVELAND,MS,38732,BOLIVAR
38964,37057,DERRY,NH,3038,ROCKINGHAM
38965,37058,ASHTABULA,OH,44004,ASHTABULA
38966,37059,KINGSPORT,TN,37660,SULLIVAN
38967,37060,BEDFORD,TX,76022,TARRANT
38968,37061,VIRGINIA BEACH,VA,23464,VIRGINIA BEACH
38969,37062,MCCALLA,AL,35111,JEFFERSON
38970,37063,BETHEL,AK,99559,BETHEL
38971,37064,GLENDALE,AZ,85301,MARICOPA
38972,37065,HIGLEY,AZ,85236,MARICOPA
38973,37066,NEVADA CITY,CA,95959,NEVADA
38974,37067,UPLAND,CA,91786,SAN BERNARDINO
38975,37068,CHULA VISTA,CA,91911,SAN DIEGO
38976,37069,LOS ANGELES,CA,90044,LOS ANGELES
38977,37070,SOUTH GATE,CA,90280,LOS ANGELES
38978,37071,LANDERS,CA,92285,SAN BERNARDINO
38979,37072,RAMONA,CA,92065,SAN DIEGO
38980,37073,CLARKSBURG,CA,95612,YOLO
38981,37074,SIMI VALLEY,CA,93063,VENTURA
38982,37075,TUOLUMNE,CA,95379,TUOLUMNE
38983,37076,WASCO,CA,93280,KERN
38984,37077,AUBURN,CA,95603,PLACER
38985,37078,FREDERICK,CO,80530,WELD
38986,37079,PUEBLO,CO,81008,PUEBLO
38987,37080,HARTFORD,CT,6105,HARTFORD
38988,37081,OLATHE,KS,66061,JOHNSON
38989,37082,PALMER,MA,1069,HAMPDEN
38990,37083,MONROE,MI,48161,MONROE
38991,37084,ANDOVER,MN,55304,ANOKA
38992,37085,FERTILE,MN,56540,POLK
38993,37086,FLORISSANT,MO,63031,ST. LOUIS
38994,37087,VALENTINE,NE,69201,CHERRY
38995,37088,JAMAICA,NY,11435,QUEENS
38996,37089,BROOKLYN,NY,11226,KINGS
38997,37090,SYOSSET,NY,11791,NASSAU
38998,37091,ASHEVILLE,NC,28806,BUNCOMBE
38999,37092,CARRINGTON,ND,58421,FOSTER
39000,38097,ENOLA,PA,17025,CUMBERLAND
39001,38098,LAMAR,SC,29069,DARLINGTON
39002,38099,BRADFORD,TN,38316,GIBSON
39003,38100,LIVINGSTON,TN,38570,OVERTON
39004,38101,COLLINWOOD,TN,38450,WAYNE
39005,38102,AMARILLO,TX,79104,POTTER
39006,38103,BROWNSVILLE,TX,78520,CAMERON
39007,38104,PLANO,TX,75025,COLLIN
39008,38105,SPRINGTOWN,TX,76082,PARKER
39009,38106,GUILFORD,VT,5301,WINDHAM
39010,38107,NORFOLK,VA,23510,NORFOLK
39011,38108,TACOMA,WA,98444,PIERCE
39012,38109,GREEN BAY,WI,54313,BROWN
39013,38110,PORTAGE,WI,53901,COLUMBIA
39014,38111,WATERLOO,WI,53594,JEFFERSON
39015,38112,CHEYENNE,WY,82007,LARAMIE
39016,38113,CASPER,WY,82601,NATRONA
39017,38114,MAYAGUEZ,PR,680,MAYAGÜEZ
39018,38115,MOUNT VERNON,AL,36560,MOBILE
39019,38116,TUCSON,AZ,85706,PIMA
39020,38117,CORNING,CA,96021,TEHAMA
39021,38118,HAYWARD,CA,94541,ALAMEDA
39022,38119,COSTA MESA,CA,92626,ORANGE
39023,38120,VISTA,CA,92084,SAN DIEGO
39024,38121,MIAMI,FL,33125,MIAMI-DADE
39025,38122,BOWLING GREEN,FL,33834,HARDEE
39026,38123,BROOKSVILLE,FL,34609,HERNANDO
39027,38124,NEW PORT RICHEY,FL,34652,PASCO
39028,38125,MORROW,GA,30260,CLAYTON
39029,38126,LITHONIA,GA,30058,DEKALB
39030,38127,MCDONOUGH,GA,30253,HENRY
39031,38128,BOISE,ID,83703,ADA
39032,38129,RIVERDALE,IL,60827,COOK
39033,38130,GARY,IN,46407,LAKE
39034,38131,ROCHESTER,IN,46975,FULTON
39035,38132,GARDNER,KS,66030,JOHNSON
39036,38133,GREENSBURG,KY,42743,GREEN
39037,38134,LAKE CHARLES,LA,70605,CALCASIEU
39038,38135,COLUMBIA,MD,21044,HOWARD
39039,38136,ROCKVILLE,MD,20850,MONTGOMERY
39040,38137,GERMANTOWN,MD,20874,MONTGOMERY
39041,38138,HAGERSTOWN,MD,21740,WASHINGTON
39042,38139,SOUTH EASTON,MA,2375,BRISTOL
39043,38140,ASHLEY,MI,48806,GRATIOT
39044,38141,HARBOR SPRINGS,MI,49740,EMMET
39045,38142,SAINT LOUIS PARK,MN,55426,HENNEPIN
39046,38143,MOORHEAD,MN,56560,CLAY
39047,38144,JACKSON,MS,39202,HINDS
39048,38145,READYVILLE,TN,37149,RICHLAND
39049,38146,ODESSA,TX,79764,ECTOR
39050,38147,ROBSTOWN,TX,78380,NUECES
39051,38148,MESA,AZ,85204,MARICOPA
39052,38149,PHOENIX,AZ,85017,MARICOPA
39053,38150,CHINLE,AZ,86503,APACHE
39054,38151,GLENDALE,AZ,85301,MARICOPA
39055,38152,JONESBORO,AR,72401,CRAIGHEAD
39056,38153,MORENO VALLEY,CA,92557,RIVERSIDE
39057,38154,SAN DIEGO,CA,92105,SAN DIEGO
39058,38155,TUOLUMNE,CA,95379,TUOLUMNE
39059,38156,MORENO VALLEY,CA,92553,RIVERSIDE
39060,38157,GROVER,CO,80729,WELD
39061,38158,WESTMINSTER,CO,80030,ADAMS
39062,38159,BRIDGEPORT,CT,6604,FAIRFIELD
39063,38160,NEW CANAAN,CT,6840,FAIRFIELD
39064,38161,LAND O LAKES,FL,34638,PASCO
39065,38162,DECATUR,GA,30033,DEKALB
39066,38163,HOBART,IN,46342,LAKE
39067,38164,WILTON,IA,52778,MUSCATINE
39068,38165,MILFORD,KS,66514,GEARY
39069,38166,WICHITA,KS,67213,SEDGWICK
39070,38167,RUSSELL SPRINGS,KY,42642,RUSSELL
39071,38168,DIXFIELD,ME,4224,OXFORD
39072,38169,GUNTOWN,MS,38849,LEE
39073,38170,HURLEY,MO,65675,STONE
39074,38171,ST LOUIS,MO,63114,ST. LOUIS
39075,38172,FAIRFIELD,MT,59436,TETON
39076,38173,HAVRE,MT,59501,HILL
39077,38174,WATERFORD,NY,12188,SARATOGA
39078,38175,FAYETTEVILLE,NC,28306,CUMBERLAND
39079,38176,GREENSBORO,NC,27406,GUILFORD
39080,38177,SMYRNA,NC,28579,CARTERET
39081,38178,MT. OLIVE,NC,28365,DUPLIN
39082,38179,CHARLOTTE,NC,28270,MECKLENBURG
39083,38180,ELKIN,NC,28621,WILKES
39084,38181,JAMESTOWN,ND,58401,STUTSMAN
39085,38182,TULSA,OK,74114,TULSA
39086,38183,HILLSBORO,OR,97124,WASHINGTON
39087,38184,MCMINNVILLE,OR,97128,YAMHILL
39088,38185,ALLISON PARK,PA,15101,ALLEGHENY
39089,38186,CHARLESTON,SC,29401,CHARLESTON
39090,38187,WACO,TX,76704,MCLENNAN
39091,38188,GRAND PRAIRIE,TX,75051,DALLAS
39092,38189,SAN ANGELO,TX,76904,TOM GREEN
39093,38190,HOUSTON,TX,77043,HARRIS
39094,38191,WAXAHACHIE,TX,75165,ELLIS
39095,38192,DANVILLE,VA,24541,DANVILLE
39096,38193,ALEXANDRIA,VA,22309,FAIRFAX
39097,38194,LEESBURG,VA,20176,LOUDOUN
39098,38195,FREDERICKSBURG,VA,22407,SPOTSYLVANIA
39099,38196,EPHRATA,WA,98823,GRANT
39100,38197,SEATAC,WA,98188,KING
39101,38198,BAYAMON,PR,961,BAYAMÓN
39102,38199,MARBURY,AL,36051,AUTAUGA
39103,38200,CANOGA PARK,CA,91306,LOS ANGELES
39104,38201,NORTH LAUDERDALE,FL,33068,BROWARD
39105,38202,CUTLER BAY,FL,33189,MIAMI-DADE
39106,38203,MILTON,FL,32570,SANTA ROSA
39107,38204,ATLANTA,GA,30319,DEKALB
39108,38205,DEARING,GA,30808,MCDUFFIE
39109,38206,COEUR D ALENE,ID,83814,KOOTENAI
39110,38207,INDIANAPOLIS,IN,46218,MARION
39111,38208,BELLEVUE,IA,52031,JACKSON
39112,38209,CEDAR RAPIDS,IA,52405,LINN
39113,38210,BYNUM,MT,59419,TETON
39114,38211,BELEN,NM,87002,VALENCIA
39115,38212,RUIDOSO,NM,88345,LINCOLN
39116,38213,BOLIVAR,NY,14715,ALLEGANY
39117,38214,CINCINNATI,OH,45202,HAMILTON
39118,38215,FREEPORT,PA,16229,ARMSTRONG
39119,38216,VANDERBILT,PA,15486,FAYETTE
39120,38217,TAYLORS,SC,29687,GREENVILLE
39121,38218,KADOKA,SD,57543,JACKSON
39122,38219,LAREDO,TX,78043,WEBB
39123,38220,MONROE,UT,84754,SEVIER
39124,38221,SHORELINE,WA,98133,KING
39125,38222,CHUGIAK,AK,99567,ANCHORAGE
39126,38223,ANCHORAGE,AK,99516,ANCHORAGE
39127,38224,DOUGLAS,AZ,85607,COCHISE
39128,38225,TUCSON,AZ,85745,PIMA
39129,38226,PHOENIX,AZ,85044,MARICOPA
39130,38227,WICKENBURG,AZ,85390,MARICOPA
39131,38228,UPLAND,CA,91786,SAN BERNARDINO
39132,38229,RIVERDALE,CA,93656,FRESNO
39133,38230,EL CAJON,CA,92021,SAN DIEGO
39134,38231,FRESNO,CA,93710,FRESNO
39135,38232,NAPA,CA,94558,NAPA
39136,38233,PORTERVILLE,CA,93257,TULARE
39137,38234,SANTA ROSA,CA,95407,SONOMA
39138,38235,VISTA,CA,92084,SAN DIEGO
39139,38236,IRVINE,CA,92604,ORANGE
39140,38237,GRAND JUNCTION,CO,81501,MESA
39141,38238,WESTMINSTER,CO,80020,JEFFERSON
39142,38239,LONGMONT,CO,80501,BOULDER
39143,38240,NORTH WINDHAM,CT,6256,WINDHAM
39144,38241,MIRAMAR,FL,33027,BROWARD
39145,38242,CORNELIA,GA,30531,HABERSHAM
39146,38243,JESUP,GA,31545,WAYNE
39147,38244,DALTON,GA,30721,WHITFIELD
39148,38245,ARTHUR,IL,61911,DOUGLAS
39149,38246,BRAZIL,IN,47834,CLAY
39150,38247,BLAIRSBURG,IA,50034,HAMILTON
